count_id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
766,174055432,Yerma,Federico García Lorca,3.92,11094,787,"Plays,Spanish Literature,Drama,Theatre,Spain,Fiction,20th Century",208,Paperback,1934
767,40503360,Idella's Journal Trilogy: Part 1: My Name Is Idella,Kimmey Fitts,4.43,7,6,"Book details & editions,",85,Kindle Edition,2018
768,134583585,Essays from 'The Guardian',Walter Pater,4.60,5,0,"Book details & editions,",58,Paperback,1897
769,32774959,Cornelius O?dowd Upon Men and Women and Other Things in General,Charles James Lever,2.00,1,0,"Book details & editions,",297,Paperback,1864
770,43197645,Truth or Dare: An Anthology of Steamy Romance,Emily Scott,2.75,12,5,"Book details & editions,",234,Kindle Edition,2018
771,176030889,Their Wedding Journey,William Dean Howells,3.24,42,7,"Fiction,Classics,American",184,Paperback,1872
772,59353774,Gefährliche Rocker entführen keine braven Mädchen,Bärbel Muschiol,5.00,1,1,"Book details & editions,",120,ebook,2021
773,52310694,Anna Karenina,Leo Tolstoy,4.09,862370,36634,"Fiction,Romance,Russia,Historical Fiction,Russian Literature,Literature,Novels",682,Paperback,1878
774,65876353,The Devil's Dictionary: Pink Deluxe Edition,Ambrose Bierce,4.05,10772,710,"Humor,Nonfiction,Classics,Reference,Language,Philosophy,Comedy",118,Paperback,1911
775,22246118,Woman's Estate,Juliet Mitchell,3.71,105,12,"Feminism,Nonfiction,History,Politics,Gender,Gender Studies,Gender and Sexuality",184,Paperback,1971
776,32029511,"The History of England, From the Invasion of Julius Caesar to the Revolution in 1688, Vol. 3 of 6",David Hume,4.00,2,1,"Book details & editions,",550,Paperback,2024
777,173755469,Just So Stories,Rudyard Kipling,4.06,48448,1682,"Classics,Fiction,Short Stories,Childrens,Fantasy,Animals,Literature",210,Hardcover,1902
778,1525811,Atheism: A Beginnerýs Handbook: All you wanted to know about atheism and why,Philip A Stahl,5.00,1,0,"Book details & editions,",142,Paperback,2007
779,74878445,Jake Marlow,Wes Henson,5.00,3,0,"Book details & editions,",175,Kindle Edition,2017
780,32485501,L'ourson qui faisait bouh !,David Walliams,3.73,356,38,"Picture Books,Childrens,Animals,Humor,Fiction",32,Paperback,2016
781,52941556,Farlige aspekter,Fay Weldon,3.00,2,0,"Book details & editions,",183,Hardcover,1993
782,21370070,Billy Bray The King's Son,F.W. Bourne,4.07,28,10,"Book details & editions,",128,Kindle Edition,1877
783,17409148,Beckoning Spirit,Stacey Coverstone,4.00,7,0,"Book details & editions,",27,Kindle Edition,2013
784,7870535,Adolescence: Sacred Passage,Betty K. Staley,4.14,7,1,"Book details & editions,",250,Paperback,2006
785,36137316,Jenny,Anya Seton,3.96,1868,136,"Historical Fiction,Fiction,Historical,Romance,British Literature,18th Century,Historical Romance",574,Hardcover,1961
786,25501497,The Alpha's Offer,S.T. Miller,2.80,5,0,"Book details & editions,",37,Kindle Edition,2015
787,52786772,Esence Asli,Vojtìch Skovajsa,3.75,4,1,"Book details & editions,",137,Paperback,2019
788,2679018,The Secret Garden: Nature's Magic,Phyllis Bixler,4.33,3,1,"Book details & editions,",108,Paperback,1996
789,69109119,The Great Controversy Between Christ And Satan: By Ellen G. White - Illustrated,Ellen Gould White,4.36,467,29,"Christian,Religion,History,Christianity,Theology",468,Paperback,1858
790,181637267,Pamela,Samuel Richardson,2.77,12719,1209,"Classics,Fiction,18th Century,Romance,Literature,British Literature,School",592,Paperback,1740
791,67392541,Craving Kismet,Jamie Craig,3.53,19,3,"Erotica,Romance,Contemporary",232,Paperback,2007
792,52097135,Credit Risk Management for Derivatives: Post-Crisis Metrics for End-Users,Ivan Zelenko,3.00,1,0,"Book details & editions,",165,Paperback,2018
793,153485553,The Education of Henry Adams,Henry Adams,3.63,4746,445,"History,Biography,Nonfiction,Classics,Memoir,Autobiography,American History",320,Paperback,1918
794,68819542,The Touch - A Gift,Verwayne Greenhoe,4.50,2,1,"Book details & editions,",102,Paperback,2019
795,73734052,Les glaces du temps,Frank Dartal,3.33,3,0,"Book details & editions,",239,Kindle Edition,1982
796,24436057,Spy Thriller: Blood Feud:,Tim Tresslar,4.50,2,2,"Book details & editions,",100,Kindle Edition,2015
797,670972,Balzac y la joven costurera china,Dai Sijie,3.64,64969,5282,"Fiction,Historical Fiction,China,Historical,Books About Books,Classics,Novels",192,Paperback,2000
798,176372323,"The Colored Cadet at West Point: Autobiography of Lieutenant Henry Ossian Flipper, U. S. A., First Graduate of Color from the U. S. Military Academy",Henry Ossian Flipper,3.57,56,9,"History,Biography,Nonfiction,War,Autobiography",332,Paperback,1998
799,149112808,Tracing the Evolution of Homo Sapiens: A comprehensive history of the human race,Andrew V. Harris,1.00,1,0,"Book details & editions,",72,Kindle Edition,2023
800,47104256,The Story of Svetaketu: Chandogya,Shri Vincent Shaw Goenka,5.00,1,0,"Book details & editions,",264,Paperback,2019
801,182256032,Time and the Gods,Lord Dunsany,3.85,971,84,"Fantasy,Short Stories,Fiction,Classics,Mythology,High Fantasy,Ireland",120,Paperback,1906
802,179079298,Thirty Years In Australia,Ada Cambridge,3.33,18,6,"Australia,Nonfiction,History",352,Hardcover,1903
803,7147888,Top 10 Lisbon,DK Eyewitness Travel,3.96,163,15,"Travel,Nonfiction",128,Paperback,2007
804,24522174,How To Hypnotize Yourself: Awaken The Power Of Self Hypnosis,Shah Faisal Ahmad,4.44,9,0,"Book details & editions,",228,Kindle Edition,2015
805,17731962,Yang OK & KO Dalam Ibadah Haji & Umrah,Khair Abd. Salam,4.50,8,3,"Book details & editions,",160,Paperback,2007
806,176673128,The Tale of Squirrel Nutkin,Beatrix Potter,3.98,8491,496,"Childrens,Classics,Picture Books,Fiction,Animals,Fantasy,Short Stories",58,Hardcover,1903
807,18959212,Una Muerte Muy Saludable,Orlando Ortiz,4.75,4,0,"Book details & editions,",246,Paperback,1997
808,21970015,Satin Shorts,George Snyder,2.80,5,1,"Book details & editions,",418,Paperback,2011
809,61850232,Daddy's Coed,Leslie Martin,4.40,5,1,"Book details & editions,",31,Kindle Edition,2022
810,669169,The New Englishman's Hebrew Concordance: Coded to Strong's Concordance Numbering System,George V. Wigram,5.00,1,0,Theology,1424,Hardcover,1986
811,34808171,Revolt,Kyleen Valleaux,4.14,7,3,"Book details & editions,",328,Paperback,2017
812,26245880,X-O Manowar #0,Robert Venditti,3.43,7,0,Comics,32,ebook,2014
813,189720930,The Little Lady of the Big House,Jack London,3.87,2578,107,"Classics,Fiction,Romance,American,Novels,Adventure,Historical",244,Paperback,1916
814,160684212,His Last Bow,Arthur Conan Doyle,4.29,349571,11050,"Mystery,Fiction,Short Stories,Crime,Classics,Detective,Mystery Thriller",242,Paperback,1892
815,59247615,Incubus R.A. Part 1: It's the one with the dragon.,Virgil Knightley,4.23,346,16,"Harem,Urban Fantasy,Fantasy,Erotica",201,Kindle Edition,2021
816,4802341,The Return of the Great Brain,John D. Fitzgerald,4.28,2719,58,"Fiction,Childrens,Historical Fiction,Young Adult,Humor,Historical,Adventure",150,Hardcover,1974
817,6394088,Then and Now: A Novel as Told in 112 Original Drawings,Laszlo Matulay,5.00,1,0,"Book details & editions,",256,Hardcover,1981
818,56465376,Risk Parity: How to Invest for All Market Environments,Alex Shahidi,4.07,29,0,Finance,208,Hardcover,2021
819,5164196,The Old Garden,Sok-yong,3.99,294,32,"Fiction,Historical Fiction,Asia,Literature,Novels,Asian Literature,Historical",480,Hardcover,2000
820,1113510,After Shock,Stephen Kyle,3.32,34,2,Science Fiction,448,Paperback,2002
821,173227173,A Woman of No Importance,Oscar Wilde,3.86,15385,995,"Plays,Fiction,Drama,Classics,Theatre,19th Century,Literature",96,Paperback,1893
822,40967613,"La Palabra Santa para el Avivamiento Matutino - Estudio de cristalización de Levítico, Tomo 3",Witness Lee,5.00,4,0,"Book details & editions,",172,Kindle Edition,2018
823,18653639,My Pink Gas Mask,Adrian Street,4.17,12,1,"Book details & editions,",284,Paperback,2012
824,3014534,The Countryside Ideal: Anglo-American Images of Landscape,Michael Bunce,3.60,5,0,"Book details & editions,",248,Paperback,1994
825,61259620,En Broma Y En Serio,Enrique Jaramillo Alvarado,5.00,2,1,"Book details & editions,",278,Paperback,2001
826,22840541,Theorizing Empowerment: Canadian Perspectives on Black Feminist Thought,Notisha Massaquoi,4.80,5,0,"Feminism,Nonfiction",314,Kindle Edition,2007
827,25982999,Set Your Sights: A Women's Devotional,Sherry Chamblee,5.00,5,3,"Book details & editions,",68,Kindle Edition,2015
828,10713245,Education and heredity. A study in sociology,Jean-Marie Guyau,5.00,1,0,"Book details & editions,",348,Kindle Edition,1889
829,181690319,Little Women,Louisa May Alcott,4.16,2271878,53889,"Fiction,Historical Fiction,Young Adult,Romance,Historical,Literature,Childrens",449,Paperback,1868
830,146730672,"Be The Dad: How to be a great parent (and enjoy it) while living a happy, healthy life",Fergus  Turnbull,5.00,1,0,"Book details & editions,",263,Kindle Edition,2023
831,182263139,The Prophet,Kahlil Gibran,4.23,304262,14939,"Poetry,Classics,Philosophy,Fiction,Spirituality,Religion,Literature",127,Paperback,1923
832,172805778,Miss Julie and Other Plays,August Strindberg,3.78,1490,46,"Plays,Drama,Classics,Theatre,Fiction,19th Century,Sweden",313,Paperback,1957
833,192215361,"Curiosities of History Boston, September Seventeenth, 1630-1880",William Willder Wheildon,2.82,11,2,History,136,Kindle Edition,2010
834,153820999,"""I was there"" with the Yanks on the western front, 1917-1919",Hilmar R. Baukhage,3.58,36,5,History,168,Kindle Edition,1919
835,154978912,France at War On the Frontier of Civilization,Rudyard Kipling,3.49,43,5,"History,World War I,British Literature,Classics,War,Travel,France",61,Kindle Edition,1933
836,130754085,"Revolution, and Other Essays",Jack London,3.67,96,6,"Essays,Classics,American,Politics,Nonfiction,Philosophy",330,Paperback,1909
837,52293340,Uma filosofia politicamente incorreta,Luiz Felipe Pondé,4.33,12,1,"Book details & editions,",112,Paperback,2020
838,54011193,Alexander's Bridge,Willa Cather,3.41,1784,264,"Fiction,Classics,American,Novella,Literature,20th Century,Novels",196,Paperback,1912
839,120962687,1000 Mythological Characters Briefly Described,Edward S. Ellis,3.00,25,3,"Nonfiction,Mythology,Reference",134,Paperback,1895
840,63979072,The trembling of a leaf,W. Somerset Maugham,4.13,2105,181,"Short Stories,Fiction,Classics,Literature,British Literature,Literary Fiction,Historical Fiction",202,Paperback,1921
841,13719429,Elementary Differential Equations and Boundary Value Problems,William E. Boyce,3.85,541,16,"Mathematics,Textbooks,Reference,Science,Nonfiction,School,Engineering",809,Hardcover,2012
842,43740898,Intermediate Spanish Short Stories: 10 Amazing Short Tales to Learn Spanish & Quickly Grow Your Vocabulary the Fun Way!,Touri Language Learning,4.19,32,5,Spanish Literature,152,Paperback,2019
843,16280399,A Very Ugly Story,Carry Lada,2.14,7,3,"Book details & editions,",19,Kindle Edition,2012
844,167648635,Anne of Green Gables,L.M. Montgomery,4.31,1003056,40595,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Middle Grade,Audiobook",340,Kindle Edition,1908
845,60462062,The Sword of Welleran and Other Stories: Original Classics and Annotated,Lord Dunsany,3.99,616,87,"Fantasy,Short Stories,Fiction,Classics,Anthologies,Literature,Dungeons and Dragons",114,Kindle Edition,1908
846,7890295,Assessing Children's Learning,Mary Jane Drummond,2.00,3,1,"Book details & editions,",208,Paperback,1993
847,18056136,Dream Factory,Whitney Hopler,3.00,3,0,"Book details & editions,",242,Paperback,2013
848,184111064,Henry V,William Shakespeare,3.85,50459,1907,"Classics,Plays,Drama,Fiction,Historical Fiction,Literature,School",294,Paperback,1599
849,19823826,"International Financial Markets, 3rd Edition",J. Orlin Grabbe,4.20,5,0,"Book details & editions,",492,Hardcover,1986
850,46752935,It's More Than I Am: How to Attain for Yourself What You Affirm About Yourself,Rae Karim,5.00,2,2,"Book details & editions,",41,Kindle Edition,2019
851,28232107,The Buddhic Essence: Ten Stages to Becoming a Buddha,Elizabeth Clare Prophet,3.33,9,3,Spirituality,160,Kindle Edition,2009
852,178389638,Poetics,Aristotle,3.83,26261,1668,"Philosophy,Nonfiction,Poetry,Writing,Literary Criticism,Art,Classics",62,Paperback,336
853,59788868,Intermittent Fasting: Burn Fat And Build Muscle Through Intermittent Fasting For Rapid Weight Loss and a Healthier Lifestyle for Men and Women,Elliot Cutting,5.00,3,1,"Book details & editions,",99,Paperback,2019
854,74093573,L'île des fantasmes - Sous le charme d'Amelia - Les profondeurs du plaisir: (promotion),Kate Hoffmann,3.33,3,0,"Book details & editions,",352,Paperback,2016
855,68213530,"Louis Agassiz,",Elizabeth Cabot Agassiz,3.80,5,1,"Book details & editions,",424,Paperback,2003
856,18917137,Natural Homemade Body Scrubs: The Ultimate Recipe Guide,Jonathan Doue,3.96,25,0,Health,38,Kindle Edition,2013
857,158443749,The Riddle of the Night Illustrated,Thomas W. Hanshew,3.82,62,8,"Mystery,Classics",126,Paperback,1916
858,37135839,Peter Parker: Spider-Man #32,Paul Jenkins,4.00,1,0,"Book details & editions,",23,Kindle Edition,2017
859,55807971,The Valley Of Fear,Arthur Conan Doyle,3.96,49040,3029,"Classics,Mystery,Fiction,Crime,Detective,Audiobook,Mystery Thriller",466,Paperback,1915
860,51470166,Dark Curse: Dark Souls Series,Jerome Blackstone,5.00,1,0,"Book details & editions,",251,Kindle Edition,2020
861,138660023,"Getting Your Brain and Body Back: Everything You Need to Know after Spinal Cord Injury, Stroke, or Traumatic Brain Injury",Bradford C. Berk,3.78,9,2,"Book details & editions,",1,Audio CD,2022
862,7517587,Let's Have a Daddy Day,Karen Kingsbury,3.90,102,9,"Picture Books,Childrens",32,Hardcover,2010
863,172746103,The Narrative of Sojourner Truth,Sojourner Truth,4.10,10284,474,"History,Nonfiction,Biography,Classics,Memoir,Feminism,African American",74,Paperback,1850
864,25760166,Pile Foundations In Engineering Practice,Shamsher Prakash,3.67,3,0,"Book details & editions,",768,Paperback,1990
865,25934381,Armor Wars #3,James  Robinson,3.44,25,1,"Book details & editions,",22,Kindle Edition,2015
866,9126993,Wild Act Vol. 4,Rie Takada,3.88,170,5,"Manga,Shojo,Comics,Romance,Anime",192,Paperback,1999
867,170403180,The Country Doctor,Honoré de Balzac,3.65,645,61,"Classics,Fiction,French Literature,France,Novels,Classic Literature,19th Century",244,Paperback,1833
868,13454348,Il commesso,Bernard Malamud,3.90,10755,648,"Fiction,Classics,Jewish,Novels,Literature,American,Americana",292,Paperback,1957
869,2064286,Die Wahrheit Über Die Heuschrecken: Wie Finanzinvestoren Die Deutschland Ag Umbauen,Daniel Schafer,4.00,2,0,"Book details & editions,",211,Hardcover,2006
870,62609085,Trilogía Dímelo (pack con: Dímelo bajito | Dímelo en secreto | Dímelo con besos),Mercedes Ron,3.68,256,18,Romance,1280,Mass Market Paperback,2022
871,179893855,The Merchant of Venice,William Shakespeare,3.78,190824,5822,"Classics,Plays,Fiction,Drama,School,Literature,Poetry",247,Mass Market Paperback,1596
872,38931871,Das fünfte Mädchen,Gillian Philip,3.32,184,31,"Young Adult,Mystery,Fiction,Teen,Thriller,Contemporary",353,Kindle Edition,2011
873,64227565,The Prisoner of Zenda,Anthony Hope,3.84,21577,1341,"Classics,Fiction,Adventure,Historical Fiction,Romance,Fantasy,Novels",140,Paperback,1894
874,764323,Lorraine Hansberry: Playwright and Voice of Justice,Catherine Scheader,3.50,2,1,"Book details & editions,",128,Library Binding,1998
875,42688771,Memoirs of Elder Thomas Campbell: Together With a Brief Memoir of Mrs. Jane Campbell,Alexander Campbell,3.50,2,1,"Book details & editions,",330,Hardcover,2010
876,50400266,The Nabob,Alphonse Daudet,3.52,31,4,"French Literature,Classics",295,Paperback,1877
877,74721879,Petite vie de Madame Acarie : Bienheureuse Marie de l'Incarnation,Bernard Sesé,5.00,1,0,"Book details & editions,",169,Kindle Edition,2018
878,60467666,Snowbound Secrets,Virginia  Kroll,3.50,4,2,Picture Books,36,Hardcover,2014
879,48523070,Darkwater,W.E.B. Du Bois,4.30,879,96,"Nonfiction,History,Essays,Race,Philosophy,Poetry,Sociology",264,Paperback,1920
880,35755931,Defying Jihad: The Dramatic True Story of a Woman Who Volunteered to Kill Infidels--and Then Faced Death for Becoming One,Esther Ahmad,4.61,2163,351,"Christian,Nonfiction,Biography,Memoir,Religion,Islam,Christianity",320,Hardcover,2019
881,22915579,Daniel Bryan - Wrestling Unauthorized & Uncensored,Joe Riley,5.00,2,0,"Book details & editions,",32,Kindle Edition,2014
882,152796264,Cupid Tames the Bull: Book Four: A Cupid Sonya Amoretti Novel,Qiana Watts,4.00,1,0,"Book details & editions,",86,Paperback,2011
883,546697,Self Hypnosis for a Better Life,William W. Hewitt,3.87,47,2,Psychology,256,Paperback,1997
884,20697388,Badai Di Hati,Fazie Hanna,2.89,9,0,"Book details & editions,",417,Paperback,2005
885,13534707,Thunder Valley,Gary Paulsen,4.22,9,0,"Book details & editions,",96,Kindle Edition,1997
886,4846248,The Economic Psychology of Everyday Life,Paul Webley,3.33,3,0,Psychology,224,Paperback,2000
887,12724962,Cattle on a Thousand Hills,Katharine Stewart,3.82,11,0,"Book details & editions,",192,Paperback,2010
888,19270385,Im Zeichen der Menschlichkeit: Geschichte und Gegenwart des Deutschen Roten Kreuzes,Stefan Schomann,4.00,2,0,"Book details & editions,",385,Kindle Edition,2013
889,79641517,Paisaje de un día,Federico García Lorca,4.00,3,0,"Book details & editions,",32,Hardcover,2020
890,16289252,The Gentle Giants of Ganymede,James P. Hogan,3.97,2312,129,"Science Fiction,Fiction,Fantasy,Audiobook,Science Fiction Fantasy,Aliens,Space Opera",9,Audio CD,1978
