id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year,formting
3253,20003202,Hard to Believe: The High Cost and Infinite Value of Following Jesus,John F. MacArthur Jr.,4.38,1211,66,"Christian,Theology,Christian Living,Christianity,Nonfiction,Faith,Religion",240,Paperback,2000,
3254,19915167,"eHealth: Legal, Ethical and Governance Challenges",Carlisle George,4.0,1,0,Unknown,409,Kindle Edition,2012,
3255,46152826,The Grand Failure: The Birth and Death of Communism in the Twentieth Century,Zbigniew Brzezi�ski,3.93,97,17,"History,Politics,Nonfiction,Economics,Russia,Historical,Russian History",278,Hardcover,1994,
3256,133423459,A Literary History of the Popular Ballad,David C. Fowler,4.0,1,0,Unknown,352,Hardcover,1968,
3257,122893028,"Son of apple,",Maurice Walsh,3.0,5,0,Unknown,211,Hardcover,1940,
3258,32809096,The Dark Wizard,Dave Oester,5.0,1,0,Unknown,88,Kindle Edition,2013,
3259,20801463,Starting and Operating a Business in California,Michael D. Jenkins,2.0,1,0,Unknown,936,Kindle Edition,1995,
3260,55809015,De kale waarheid,Jess Rose,3.5,2,1,Unknown,174,Paperback,2020,
3261,178175916,"Weymouth New Testament in Modern Speech, Luke",Richard Francis Weymouth,4.33,3,0,Unknown,116,Kindle Edition,2012,
3262,7618458,The Tree of Yoga,B.K.S. Iyengar,4.09,2099,141,"Nonfiction,Health,Philosophy,Spirituality,Self Help,India,Eastern Philosophy",208,Paperback,1988,
3263,10681388,Conversations with Mr. Kiki: One Woman's Spiritual Journey with Her Best Friend,Linda Atnip,4.71,7,1,"Dogs,Nonfiction",120,Paperback,2011,
3264,17739868,Rescue Me,Jana Richards,3.92,192,11,Unknown,237,Kindle Edition,2012,
3265,34921451,Black Dahlia Avenger: One of the Most Notorious Murders of the Twentieth Century . . . Solved!,Steve  Hodel,3.71,4103,381,"True Crime,Nonfiction,Crime,History,Mystery,Biography,Historical",594,ebook,2003,
3266,73984103,Friends for Life: The art of friendship as seen in the world's favourite sitcom,Jo Usmar,3.25,4,0,Unknown,198,Kindle Edition,2020,
3267,192486769,1st Murder,Megan Matthews,4.41,49,45,Unknown,368,Kindle Edition,2024,
3268,37956096,"Moon Coastal Carolinas: Outer Banks, Myrtle Beach, Charleston & Hilton Head",Jim Morekis,4.0,14,1,"Travel,Nonfiction",320,Paperback,2010,
3269,73629270,Travels on the Amazon,Alfred Russel Wallace,4.0,7,1,Unknown,396,Kindle Edition,1911,
3270,127770975,"My memories of eighty years, by Chauncey M. Depew. 1922 [Leather Bound]",Chauncey Mitchell DePew,4.0,2,1,Unknown,442,Leather Bound,2001,
3271,193831296,The Nether World,George Gissing,3.87,957,94,"Classics,Fiction,Victorian,19th Century,Historical Fiction,British Literature,Novels",404,Paperback,1889,
3272,177904958,American Political Ideas Viewed from the Standpoint of Universal History,John  Fiske,2.8,5,0,Unknown,68,Kindle Edition,1992,
3273,156915207,Plain Tales from the Hills,Rudyard Kipling,3.72,1692,171,"Fiction,Classics,Short Stories,India,19th Century,Literature,Asia",158,Paperback,1888,
3274,184794925,"Black Rose Alice, Tome 1",Setona Mizushiro,3.54,405,47,"Manga,Fantasy,Vampires,Romance,Horror,Comics,Graphic Novels",164,Paperback,2008,
3275,58084081,Witt's Warriors,Deanna L. Rowley,4.97,30,0,Unknown,230,Kindle Edition,2021,
3276,61908681,El mundo en llamas,H.K. Bulmer,3.0,1,0,Unknown,188,Paperback,1955,
3277,129530594,"The Many Deaths of Tsar Nicholas II: Relics, Remains and the Romanovs",Wendy Slater,3.79,19,3,"History,Russia,Romanovs,Nonfiction",208,Paperback,2007,
3278,3325355,Stella di piazza Giudia,Giuseppe Pederiali,3.4,30,7,Unknown,197,Paperback,1995,
3279,3271126,�ber alle Ufer,Jonny Halberg,3.55,55,4,Fiction,269,Hardcover,2000,
3280,153351111,Little Memoirs of the Nineteenth Century,George Paston,4.67,3,1,Unknown,262,Kindle Edition,1902,
3281,187605640,The Story of My Life,Helen Keller,4.08,148208,3335,"Nonfiction,Biography,Memoir,Autobiography,History,Biography Memoir,Classics",240,Mass Market Paperback,1902,
3282,2049037,Dogs Are Barking,John Dale,3.86,7,0,Unknown,256,Paperback,1998,
3283,31362732,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.02,15549,453,"Childrens,Picture Books,Fiction,Classics,Fantasy,Humor,Poetry",56,Hardcover,1938,
3284,23290662,Ups ...,Claudia Kern,4.0,1,0,Unknown,96,Kindle Edition,2014,
3285,30312610,Peek-a-Boo Zoo!,Jane Cabrera,3.64,215,34,"Picture Books,Storytime,Animals,Childrens,Fiction",24,Hardcover,2017,
3286,24679693,One Breath,Rose English,4.6,15,9,Unknown,17,Kindle Edition,2015,
3287,2266934,Water Snakes of North America,Mara,3.57,7,0,Unknown,64,Paperback,1995,
3288,20409824,"For Better, For Worse: Patient in the Maelstrom",Carolyn Perry,4.4,15,4,Unknown,212,Kindle Edition,2011,
3289,10283821,American Rural Highways,Thomas Radford Agg,3.0,1,0,Unknown,109,Kindle Edition,2009,
3290,23022355,Computational Phenotypes: Towards an Evolutionary Developmental Biolinguistics,Sergio Balari,3.5,2,1,Unknown,254,ebook,2012,
3291,30358561,"Sexo inteligente: La inteligencia sexual, clave para volver a disfrutar con el cuerpo, la mente y el coraz�n (Crecimiento personal)",Marty Klein,4.4,10,0,Unknown,213,Kindle Edition,2002,
3292,11565238,At Risk,Jacqueline Guest,3.7,10,0,Unknown,192,Library Binding,2004,
3293,66595672,Rotorcraft Flying Handbook,U. S. Department of Transportation,4.25,126,3,"Aviation,Nonfiction",206,Paperback,2000,
3294,71914115,Teaching Film,Lucy Fischer,3.93,15,1,Unknown,413,Kindle Edition,2012,
3295,47492370,2143 A.D. Regnum,Harald Kaup,4.33,3,0,Unknown,362,Kindle Edition,2019,
3296,55394910,The Evolutionary Road to Human Memory,Elisabeth A. Murray,4.0,5,1,Unknown,224,Paperback,2020,
3297,14542413,Lessons Learned: Negotiation: Brief Lessons and Inspiring Stories,Jim Williamson,5.0,2,1,Unknown,60,Hardcover,2003,
3298,11490365,The VERONA Project: A Very Short History,James K. Wheaton,5.0,1,0,Unknown,11,Kindle Edition,2010,
3299,36379550,Paul John Flory,Gary D. Patterson,4.5,2,0,Unknown,210,Paperback,2014,
3300,34402099,Principios para el �xito: Construye tu vida con sabidur�a,Daniel Gonz�lez,4.67,3,0,Unknown,176,Kindle Edition,2014,
3301,64944273,Shamela,Henry Fielding,3.27,918,79,"Classics,Fiction,18th Century,Humor,British Literature,Short Stories,Historical Fiction",104,Paperback,1741,
3302,55394413,Internationalized Armed Conflicts in International Law,Kubo Macak,5.0,1,0,Unknown,310,Hardcover,2018,
3303,330325,Detour and Access: Strategies of Meaning in China and Greece,Fran�ois Jullien,3.88,33,2,"Philosophy,China",432,Paperback,1995,
3304,18166774,Kleopatra : �ivot a doba,Franz Kraul,3.5,2,0,Unknown,68,Hardcover,1999,
3305,40099034,Concise Ketogenic Bible: A No-Fluff Beginner's Guide to Ketosis,Laura Jason,3.6,5,1,Unknown,103,Paperback,2018,
3306,9965492,Love And Friendship,Jane Austen,3.54,8762,821,"Fiction,Classics,Romance,Short Stories,Historical Fiction,Humor,Classic Literature",86,Paperback,1787,
3307,73988210,Bubble Kisses,Vanessa Williams,3.15,62,19,"Picture Books,Childrens,Fantasy,Juvenile",32,Kindle Edition,2020,
3308,184522372,The Demand and Supply of Public Goods,James M. Buchanan,4.0,10,1,Unknown,220,Paperback,1999,
3309,179160675,The Magic of Oz,L. Frank Baum,3.89,6047,261,"Fantasy,Classics,Childrens,Fiction,Young Adult,Adventure,Middle Grade",288,Paperback,1919,
3310,30091627,Doctor Frigo,Eric Ambler,3.64,309,37,"Fiction,Thriller,Espionage,Mystery,British Literature,Crime,Novels",350,Paperback,1974,
3311,16642603,Bayesian Nonparametrics,Nils Lid Hjort,4.2,5,2,Unknown,309,Kindle Edition,2010,
3312,56788724,Tentacles In The Vent: A Gay Instant Male-Pregnancy and Egg-Laying Short,Enorma  Lance,3.5,6,0,Unknown,12,Kindle Edition,2021,
3313,5248001,Ethische Untersuchungen: Ruckfragen Zu Einigen Grundbegriffen,Oswald Schwemmer,5.0,1,0,Unknown,221,Perfect Paperback,1986,
3314,9187689,Aria Da Capo,Edna St. Vincent Millay,4.03,144,15,"Plays,Poetry,Drama",48,Paperback,1920,
3315,54750445,Strangers in Paradise Vol. 3 #78 (Strangers in Paradise,Terry Moore,5.0,2,1,Unknown,20,Kindle Edition,2012,
3316,56958653,Toranj praskozorja,Sarah J. Maas,4.27,632125,54632,"Young Adult,Romance,Fantasy,Fiction,New Adult,Fae,Magic",672,Paperback,2017,
3317,10273766,The Politics of Dress in Somali Culture,Heather M. Akou,3.0,4,2,Unknown,200,Hardcover,2011,
3318,22493788,Forever Consumed,Skyla Madi,4.17,4305,227,"Romance,Fighters,New Adult,Sports,Mixed Martial Arts,Contemporary Romance,Sports Romance",332,Paperback,2014,
3319,6491000,Ice Cream U: The Story of the Nation's Most Successful Collegiate Creamery,Lee Stout,3.71,7,0,Unknown,72,Hardcover,2009,
3320,53441180,Simply Julia: 110 Easy Recipes for Healthy Comfort Food,Julia Turshen,3.71,1419,105,"Cookbooks,Food,Cooking,Nonfiction,Foodie,Reference,Memoir",304,Hardcover,2021,
3321,8010462,The New Visibility of Religion: Studies in Religion and Cultural Hermeneutics,Michael Hoelzl,4.0,1,0,Unknown,232,Paperback,2008,
3322,185107976,Beric the Briton,G.A. Henty,4.09,1291,69,"Historical Fiction,Fiction,Classics,Adventure,Historical,Young Adult,Childrens",260,Paperback,1892,
3323,44560699,A WOMAN IN CHRIST,CHARNAE CHRISS,5.0,1,1,Unknown,6,Kindle Edition,2018,
3324,72524928,"Princes, Frogs and Ugly Sisters: The Healing Power of the Grimm Brothers' Tales",Allan G. Hunter,4.0,35,7,"Mythology,Psychology",192,Paperback,2010,
3325,70695801,Geboren om te vliegen: geestelijke lessen uit het leven van de arend,Henk Stoorvogel,4.0,16,4,Unknown,208,Paperback,2015,
3326,72358002,L'Emperador,Jordi Coca,3.25,8,1,Unknown,336,Paperback,2000,
3327,175445150,"Summa Theologica, Part II-II (Secunda Secundae) Translated by Fathers of the English Dominican Province",Thomas Aquinas,4.05,81,4,"Theology,Philosophy,Medieval,Nonfiction,Classics,Catholic",1777,Kindle Edition,1273,
3328,50025284,Now She's Rockin' with A Real One: A Stockton Love Story,Latrell,4.27,11,4,Unknown,88,Paperback,2019,
3329,18624649,Alfred Hitchcock's The Shadow of Silence,Cathleen Jordan,3.73,15,1,Unknown,447,Paperback,2009,
3330,42626453,Yaiza,Alberto V�zquez-Figueroa,3.85,329,11,"Spanish Literature,Fiction",320,Mass Market Paperback,1984,
3331,51096536,Forbi - digte,Pia Juul,3.85,41,1,Poetry,45,Paperback,2018,
3332,153312402,Scattered Wings-: One-Hundred Verse,D R McCovey,4.0,1,1,Unknown,153,Paperback,2019,
3333,75231857,Chantry House,Charlotte Mary Yonge,3.9,21,3,"Victorian,Classics,Fiction",500,Hardcover,1886,
3334,32364554,Dickens,Adolphus William Ward,3.75,4,0,Unknown,236,Hardcover,1882,
3335,2321642,"Tennis's Most Wanted(tm): The Top 10 Book of Baseline Blunders, Clay Court Wonders, and Lucky Lobs (Most Wanted",Floyd Conner,3.0,4,1,Unknown,304,Paperback,2002,
3336,15804832,The Museum Experience Revisited,John H. Falk,3.72,96,7,"Nonfiction,Museums,Museology,Art,Grad School,School",416,Paperback,2012,
3337,108197026,Molitfelnic,Various,5.0,1,0,Unknown,828,Hardcover,2013,
3338,18883296,The Life and Prayers of Saint Benedict,Wyatt North,4.28,117,15,"Biography,Christian,Prayer,Religion",69,Kindle Edition,2013,
3339,40075102,Keep Away From GRAS: Generally Recognized As Safe,Marcela Magda Popa,3.68,22,12,Nonfiction,328,Paperback,2017,
3340,54283550,Sabrina The Teenage Witch: Trivia Quiz Book,Andrew Rucker,4.0,3,1,Unknown,33,Kindle Edition,2020,
3341,177126601,Frank's Campaign,Horatio Alger Jr.,3.64,25,2,Fiction,200,Paperback,1864,
3342,22968120,How To Read More: Simple Steps To A Life-long Habit of Enjoyable & Rewarding Reading,Martin Udogie,5.0,1,0,Unknown,210,Paperback,2014,
3343,178039354,Poor Jack,Frederick Marryat,3.94,34,4,"Classics,Victorian,Fiction,Historical Fiction",384,Nook,1840,
3344,54113494,Convergence,Jane C. Esther,3.55,11,8,Science Fiction,209,Kindle Edition,2020,
3345,2104521,Project Management for the Pharmaceutical Industry,Laura Brown,3.75,8,0,Unknown,188,Hardcover,2004,
3346,55072489,Crash Kitty: an Off My Feet origins story,Rachel Tremblay,4.33,3,0,Unknown,67,Kindle Edition,2020,
3347,2747819,Digital Practices: Aesthetic and Neuroesthetic Approaches to Performance and Technology,Susan Broadhurst,2.0,2,0,Unknown,231,Hardcover,2007,
3348,169889581,Kipps,H.G. Wells,3.41,1239,117,"Classics,Fiction,Novels,Science Fiction,British Literature,20th Century,Literature",399,Paperback,1905,
3349,191889821,"A Reading of Life, Other Poems",George Meredith,2.63,8,1,Poetry,66,Kindle Edition,1901,
3350,17602191,Structure and Function � A Guide to Three Major Structural-Functional Theories: Part 2: From clause to discourse and beyond,Christopher S. Butler,3.5,2,1,Unknown,593,Kindle Edition,2003,
3351,173136509,An Old Man's Love,Anthony Trollope,3.34,519,91,"Classics,Fiction,Victorian,British Literature,19th Century,Romance,Audiobook",287,Paperback,1884,
3352,52053682,The Robots Of Gotham,Todd McAulty,4.13,1115,202,"Science Fiction,Fiction,Robots,Dystopia,Thriller,Artificial Intelligence,Apocalyptic",676,Hardcover,2018,
3353,152326015,The King of the Mountains,Edmond About,3.6,103,17,"Fiction,19th Century,Greece,France,Classics",308,Paperback,1857,
3354,1051806,The Third Age of Obsidian,Laraine Anne Barker,3.0,1,0,Unknown,172,Paperback,2004,
3355,183348210,The Water Babies,Charles Kingsley,3.38,9255,725,"Classics,Fantasy,Fiction,Childrens,19th Century,Victorian,Fairy Tales",224,Paperback,1863,
3356,73090221,Le berger des Shetland: BERGER SHETLAND -LE [NUM] (Mon Chien De Compagnie),Jo�l Dehasse,3.0,1,0,Unknown,195,Kindle Edition,2012,
3357,21140644,"Cyberbullying: Activities to Help Children and Teens to Stay Safe in a Texting, Twittering, Social Networking World",Vanessa Rogers,3.78,9,3,Nonfiction,130,Kindle Edition,2010,
3358,17244606,Cultivating Fire: How to Keep Your Motivation White Hot,Adam Khan,4.67,3,0,Unknown,131,Paperback,2012,
3359,16581710,Gasification,Christopher Higman,2.5,2,1,Unknown,456,Kindle Edition,2003,
3360,47643224,The Reluctant Assassin,Eoin Colfer,3.67,7891,966,"Young Adult,Science Fiction,Fantasy,Time Travel,Adventure,Fiction,Middle Grade",304,Paperback,2013,
3361,19968914,The Informers,Bret Easton Ellis,3.39,19123,760,"Fiction,Short Stories,Contemporary,American,Thriller,Literature,Novels",240,Paperback,1994,
3362,58241969,Spot's Show and Tell,Eric Hill,3.75,4,0,Unknown,32,Hardcover,2017,
3363,7946383,"Growing Up Again: Life, Loves, and Oh Yeah, Diabetes",Mary Tyler Moore,3.54,558,83,"Biography,Nonfiction,Autobiography,Memoir,Biography Memoir,Health",248,Paperback,2009,
3364,966902,JULIP.,Jim Harrison,3.95,902,54,"Fiction,Short Stories,Literary Fiction,Literature,Novella,Short Story Collection,Novels",320,Hardcover,1994,
3365,42477739,Baku: An Eventful History,James Dodds Henry,4.0,3,0,Unknown,324,Hardcover,2015,
3366,103210838,Texte meistern: Leitfaden f�r das Verfassen von Masterarbeiten,Daniel  Ammann,5.0,1,0,Unknown,34,Paperback,2016,
3367,19725395,The Perfumed Garden,Umar Ibn Muhammed Al-Nefzawi,3.42,931,139,"Erotica,Nonfiction,Classics,Sexuality,History,Literature,Romance",96,Paperback,1499,
3368,155379868,Never Retreat Never Surrender,Ian Rodgers,3.0,1,0,Unknown,358,Paperback,2021,
3369,68133274,Singing Guns,Max Brand,3.86,51,6,"Westerns,Science Fiction",256,Hardcover,1928,
3370,182777485,The Long Goodbye,Raymond Chandler,4.19,43260,2865,"Mystery,Fiction,Crime,Noir,Classics,Detective,Mystery Thriller",379,Paperback,1953,
3371,72835431,"Tai Chi for Seniors, Step by Step: In Full Color",Dejun Xue,4.0,1,0,Unknown,170,Paperback,2014,
3372,193993211,The Death of a Celebrity,Hulbert Footner,3.27,11,4,Unknown,207,Kindle Edition,1938,
3373,1111557,Our Man in heaven;: An exposition of the Epistle to the Hebrews,Edward Fudge,5.0,2,0,Unknown,218,Hardcover,1973,
3374,114048399,Stamford Bridge,Jean-Yves Delitte,3.0,7,3,Unknown,48,Hardcover,2018,
3375,177661707,Revenge!,Robert Barr,3.5,50,17,Unknown,153,Kindle Edition,1896,
3376,168925108,The Black Arrow,Robert Louis Stevenson,3.8,18946,859,"Classics,Historical Fiction,Fiction,Adventure,Historical,Literature,Young Adult",242,Paperback,1883,
3377,47557310,"This Searing Light, the Sun and Everything Else: Joy Division: The Oral History",Jon Savage,4.32,1131,159,"Music,Nonfiction,Biography,Punk,History,Memoir,Oral History",336,Paperback,2019,
3378,47418530,Anne Of The Island,L.M. Montgomery,4.27,177567,8067,"Classics,Fiction,Young Adult,Historical Fiction,Romance,Childrens,Historical",206,Paperback,1915,
3379,65369297,Pictures of Southern China,J. Macgowan,2.0,1,0,Unknown,320,Paperback,2013,
3380,25545698,Jacob Wonderbar and the Cosmic Space Kapow,Nathan Bransford,3.69,262,65,"Middle Grade,Science Fiction,Fantasy,Humor,Fiction,Childrens,School",238,Kindle Edition,2015,
3381,57636607,Tiki Road Trip: A Guide to Tiki Culture in North America,James Teitelbaum,3.99,90,7,"Travel,Nonfiction",360,Paperback,2003,
3382,172647198,Dombey and Son,Charles Dickens,3.96,15947,1034,"Classics,Fiction,Victorian,19th Century,Literature,British Literature,Historical Fiction",880,Paperback,1848,
3383,182580524,The Tyranny of Socialism,Yves Guyot,4.33,3,1,Unknown,308,Hardcover,2013,
3384,185986860,The Human Machine,Arnold Bennett,3.82,342,47,"Nonfiction,Philosophy,Self Help,Classics,Audiobook,20th Century",111,Kindle Edition,1908,
3385,62854438,You Are a Truly Amazing Girl. The Adventures of a Fearless Little Girl: A Motivational Collection of Stories About Courage and Friendship. A Great Read for Young Girls Who Want To Be Inspired,Julia Lee Wilson,4.2,5,1,Unknown,64,Kindle Edition,2022,
3386,153542931,Hornblower and the Hotspur,C.S. Forester,4.31,11156,423,"Historical Fiction,Fiction,Adventure,Historical,Classics,War,Military Fiction",394,Paperback,1962,
3387,155995288,Ann Veronica,H.G. Wells,3.56,1396,204,"Classics,Fiction,Romance,Feminism,20th Century,Historical Fiction,British Literature",313,Paperback,1909,
3388,61311727,Marked,George Christie,4.0,1,0,Unknown,308,Paperback,2022,
3389,45242602,Evangeline: A Tale of Acadie,Henry Wadsworth Longfellow,3.95,2507,304,"Poetry,Classics,Fiction,Historical Fiction,Romance,Literature,American",158,Paperback,1847,
3390,51596073,If I Could Speak: Letters from the Womb,Mark Jones,4.85,46,19,Unknown,72,Hardcover,2020,
3391,158096563,The Riddle of the Sands,Erskine Childers,3.63,7076,762,"Fiction,Classics,Mystery,Espionage,Historical Fiction,Adventure,Thriller",336,Paperback,1903,
3392,187594533,Pigeons from Hell,Robert E. Howard,4.01,566,86,"Horror,Short Stories,Fiction,Classics,Fantasy,Zombies,Pulp",48,Paperback,1938,
3393,72166868,Freedom At Risk,Tony Lopes,4.33,3,0,Unknown,238,Paperback,2022,
3394,44080014,the end of history...,Jack Thorne,3.7,30,7,Plays,112,Paperback,2019,
3395,78996495,ma petite soeur s appelle prematuree,Panet Sabine,2.0,1,0,Unknown,120,Paperback,2005,
3396,41795851,Hidden History of Sturgeon Bay,Heidi Hodges,4.43,7,0,Unknown,130,Hardcover,2018,
3397,185870545,Jo's Boys,Louisa May Alcott,3.83,37252,1315,"Classics,Fiction,Young Adult,Historical Fiction,Childrens,Historical,Literature",336,Paperback,1886,
3398,25234631,A Book of Meditations: Reading from Phillips Exeter Academy 1983-1994,Phillips Exeter Academy,4.25,4,0,Unknown,313,Paperback,1995,
3399,7511480,Manhattan Transfer,John Dos Passos,3.65,6603,650,"Fiction,New York,American,The United States Of America,Novels,Classics,20th Century",416,Paperback,1925,
