id,goodreads_id,title,author,rating,num_rating,num_review,ganres,pages,formating,year
1559,1914,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",495,Paperback,2005
1560,1915,Is Your World Flat?: Experiencing Emotional Awareness in an Upwards-Moving Cycle,Usha Berfelo,0.0,0,0,Unknown,180,Paperback,2006
1561,1917,The Complete Idiot's Guide to Long-Distance Relationships,Seetha Narayan,3.86,7,1,Unknown,288,Paperback,2005
1562,1918,The Long-Distance Relationship Survival Guide: Secrets and Strategies from Successful Couples Who Have Gone the Distance,Chris Bell,3.5,215,25,"Nonfiction,Self Help,Relationships,Marriage,Love",208,Paperback,2006
1563,1919,Long Distance Relationships: The Complete Guide,Gregory T. Guldner,3.75,36,7,"Psychology,Nonfiction,Relationships",216,Paperback,2003
1564,1920,"Separated by Duty, United in Love: A Guide to Long-Distance Relationships for Military Couples",Shellie Vandevoorde,3.63,81,9,"Military Fiction,Self Help",175,Paperback,2006
1565,1921,Long Distance Grandparenting: A Practical Guide to Building Close Relationships With Your Grandchildren,Rose M. Barhydt,4.0,1,0,Unknown,64,Paperback,1994
1566,1922,The Long Distance Romance Guide,Leslie Karsner,3.2,5,0,Unknown,148,Paperback,2000
1567,1923,Long Distance Caregiving: A Survival Guide for Far Away Caregivers,Angela Heath,5.0,2,0,Unknown,128,Paperback,1993
1568,1924,Staying Alive in Avalanche Terrain,Bruce Tremper,4.6,819,62,"Nonfiction,Mountaineering,Outdoors,Climbing,Reference,Science,Adventure",284,Paperback,2001
1569,1925,The Avalanche Handbook,David McClung,4.17,77,3,"Climbing,Guidebook,Reference,Nonfiction,Outdoors",288,Paperback,1993
1570,1926,The ABCs of Avalanche Safety,Sue A. Ferguson,4.33,9,0,Unknown,192,Paperback,2003
1571,1927,"Avalanche Safety for Skiers, Climbers & Snowboarders",Tony Daffern,5.0,2,0,Unknown,192,Paperback,1999
1572,1928,Avalanche: Heretical Reflections on the Dark and the Light,W. Brugh Joy,4.0,32,3,Spirituality,368,Paperback,1990
1573,1929,Secrets of the Snow: Visual Clues to Avalanche and Ski Conditions,Edward R. LaChapelle,4.33,9,2,Unknown,112,Paperback,2001
1574,1930,Avalanche,Quincy Troupe,3.72,36,0,Poetry,128,Paperback,1996
1575,1931,Avalanche,Arthur J. Roth,3.7,359,51,"Young Adult,Fiction,Childrens,Survival,Horror,School,Middle Grade",140,Paperback,1979
1576,1932,An Avalanche of Anoraks,Robert J. White,3.2,5,0,Unknown,228,Paperback,1994
1577,1933,Powderguide: Managing Avalanche Risk,Tobias Kurzeder,4.67,3,0,Unknown,190,Paperback,2003
1578,1934,Little Women,Louisa May Alcott,4.16,2270617,53806,"Fiction,Historical Fiction,Young Adult,Romance,Historical,Literature,Childrens",449,Paperback,1868
1579,1939,Growing Little Women: Capturing Teachable Moments with Your Daughter,Donna J. Miller,4.21,28,4,"Parenting,Nonfiction",200,Paperback,1997
1580,1943,Ghostly Tales,Susan Beth Pfeffer,3.87,39,2,"Childrens,Middle Grade",192,Paperback,2000
1581,1944,Jo's Story,Susan Beth Pfeffer,3.75,303,26,"Historical Fiction,Childrens,Middle Grade,Fiction,Young Adult,Classics",112,Paperback,1997
1582,1946,Little Women / Little Men / Jo's Boys,Louisa May Alcott,4.32,5877,248,"Classics,Fiction,Literature,Historical Fiction,Childrens,Young Adult,American",1064,Hardcover,1868
1583,1948,Little Women,SparkNotes,3.96,24,1,Unknown,72,Paperback,2002
1584,1949,Jo's Troubled Heart,Charlotte Emerson,3.65,34,4,"Childrens,Classics,Historical Fiction",128,Paperback,1998
1585,1950,Meg's Dearest Wish,Charlotte Emerson,3.78,23,3,Childrens,118,Paperback,1998
1586,1951,Beth Makes a Friend,Susan Beth Pfeffer,3.65,49,1,"Historical Fiction,Middle Grade,Childrens",112,Hardcover,1998
1587,1952,A Tale of Two Cities,Charles Dickens,3.87,959174,24023,"Classics,Fiction,Historical Fiction,Literature,Historical,School,Novels",293,Paperback,1859
1588,1954,CliffsNotes Dickens' A Tale of Two Cities,CliffsNotes,3.67,91,17,Reference,128,Paperback,1960
1589,1958,A Tale of Two Cities: Charles Dickens,SparkNotes,4.14,29,6,Classics,96,Paperback,2002
1590,1963,A Tale of Two Cities: The Mormons - Catholics,William Taylor,4.21,14,3,Catholic,107,Paperback,1980
1591,1965,A Tale of Two Cities Study Guide,Jeannie Buchholz,5.0,1,1,Unknown,90,Paperback,1999
1592,1970,A Tale of Two Cities,Lucinda Hawksley,3.96,53,7,"Classics,Fiction",160,Paperback,2002
1593,1971,A Tale of Two Cities,McDougal Littell,4.07,15,1,Classics,240,Hardcover,2001
1594,1972,Den of Thieves,James B. Stewart,4.15,14037,378,"Business,Finance,Nonfiction,History,Economics,True Crime,Crime",587,Paperback,1991
1595,1973,Den of Thieves,Wes Nicholson,3.38,8,0,Unknown,96,Paperback,1996
1596,1974,Den of Thieves,Katharine Stall,3.56,16,3,Fiction,286,Paperback,1987
1597,1975,A Den of Thieves,Gretta Mulrooney,0.0,0,0,Unknown,103,Paperback,1995
1598,1976,Den of Thieves,Julia Golding,4.21,1793,91,"Historical Fiction,Historical,Adventure,Young Adult,Mystery,Childrens,Middle Grade",416,Hardcover,2007
1599,1977,The Passion of Ayn Rand's Critics: The Case Against the Brandens,James S. Valliant,4.13,47,6,"Biography,Philosophy",433,Hardcover,2005
1600,1978,The Voice of Reason: Essays in Objectivist Thought,Ayn Rand,4.12,853,40,"Philosophy,Nonfiction,Politics,Essays,History,Psychology,Economics",368,Paperback,1989
1601,1979,My Years with Ayn Rand,Nathaniel Branden,3.82,676,26,"Biography,Philosophy,Nonfiction,Memoir,History,Biography Memoir,Psychology",432,Paperback,1989
1602,1980,The Ayn Rand Lexicon: Objectivism from A to Z,Ayn Rand,4.08,578,18,"Philosophy,Nonfiction,Reference,Politics,History,Economics,The United States Of America",560,Paperback,1986
1603,1981,The Art of Fiction: A Guide for Writers and Readers,Ayn Rand,4.03,876,103,"Writing,Nonfiction,Philosophy,Audiobook,Reference,Art,Literary Fiction",192,Paperback,2000
1604,1982,Four Novels: Great Expectations / Hard Times / A Christmas Carol / A Tale of Two Cities,Charles Dickens,4.3,3552,51,"Classics,Fiction,Literature,Historical Fiction,Classic Literature,Anthologies,19th Century",848,Hardcover,1861
1605,1983,Hard Times,Charles Dickens,3.54,69424,4372,"Classics,Fiction,Literature,19th Century,Victorian,Novels,Historical Fiction",368,Mass Market Paperback,1854
1606,1984,Bleak House,Charles Dickens,4.02,109530,5610,"Fiction,Classics,Literature,19th Century,Victorian,Historical Fiction,British Literature",887,Paperback,1853
1607,1985,David Copperfield,Charles Dickens,4.03,242028,10309,"Fiction,Classics,Literature,Historical Fiction,19th Century,Novels,Victorian",928,Mass Market Paperback,1850
1608,1986,Oliver Twist,Charles Dickens,3.88,396238,11037,"Classics,Fiction,Historical Fiction,Literature,Novels,19th Century,Classic Literature",512,Paperback,1838
1609,1987,What Jane Austen Ate and Charles Dickens Knew: From Fox Hunting to Whist'the Facts of Daily Life in 19th-Century England,Daniel Pool,3.85,5669,616,"History,Nonfiction,Reference,Victorian,Historical,British Literature,19th Century",416,Paperback,1993
1610,1988,Charles Dickens,Jane Smiley,3.83,694,113,"Biography,Nonfiction,Classics,History,Literary Criticism,Biography Memoir,Adult",224,Hardcover,2002
1611,1989,Great Expectations,Charles Dickens,3.79,814886,22742,"Classics,Fiction,Literature,Historical Fiction,School,Novels,19th Century",3,Audio CD,1860
1612,1990,Martin Chuzzlewit,Charles Dickens,3.84,16476,881,"Classics,Fiction,Victorian,Literature,19th Century,Historical Fiction,British Literature",829,Paperback,1844
1613,1991,Why Is Sex Fun? The Evolution of Human Sexuality,Jared Diamond,3.7,6906,568,"Science,Nonfiction,Anthropology,Sexuality,Psychology,Biology,Evolution",176,Paperback,1997
1614,1992,The Rise and Fall of the Third Chimpanzee: How Our Animal Heritage Affects the Way We Live,Jared Diamond,4.08,27345,1025,"Science,Nonfiction,History,Anthropology,Evolution,Biology,Sociology",360,Paperback,1991
1615,1993,The Third Chimpanzee: The Evolution and Future of the Human Animal,Jared Diamond,4.08,27345,1025,"Science,Nonfiction,History,Anthropology,Evolution,Biology,Sociology",407,Hardcover,1991
1616,1995,Colapso: Por qu' unas sociedades perduran y otras desaparecen,Jared Diamond,3.93,71967,3802,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Environment",752,Hardcover,2004
1617,1996,J. K. Rowling: A Biography,Connie Ann Kirk,3.46,110,13,"Biography,Nonfiction,Biography Memoir",155,Hardcover,2003
1618,1997,The J.K. Rowling Encyclopedia,Connie Ann Kirk,4.42,24,0,Unknown,374,Hardcover,2006
1619,1999,J.K.Rowling,Colleen Sexton,3.82,171,13,"Biography,Nonfiction",112,Paperback,2005
1620,2000,Conversations with J.K. Rowling,Lindsey Fraser,3.98,4649,126,"Nonfiction,Biography,Childrens,Writing,Biography Memoir,Chapter Books,Middle Grade",96,Paperback,2000
1621,2001,J.K. Rowling,Ann Graham Gaines,4.13,99,3,Nonfiction,32,Library Binding,2001
1622,2002,Harry Potter Schoolbooks Box Set: Quidditch Through the Ages and Fantastic Beasts & Where to Find Them,J.K. Rowling,4.37,13056,185,"Fantasy,Fiction,Young Adult,Childrens,Magic,Science Fiction Fantasy,Novels",240,Hardcover,2001
1623,2004,J.K. Rowling's Harry Potter Novels: A Reader's Guide,Philip Nel,3.67,83,7,Nonfiction,96,Paperback,2001
1624,2006,Dave Thomas,Nancy Peacock,3.5,6,1,Unknown,104,Hardcover,1999
1625,2007,Dave Thomas: Honesty Pays,Barbara Kramer,3.0,1,0,Unknown,48,Library Binding,2005
1626,2008,Dave's Way,Rex David Thomas,4.07,279,21,"Business,Biography,Nonfiction,Memoir,Food,Autobiography",256,Mass Market Paperback,1991
1627,2010,The Santaroga Barrier,Frank Herbert,3.7,2261,130,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Mystery,American,Horror",256,Paperback,1968
1628,2011,The Dosadi Experiment,Frank Herbert,3.83,7773,253,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Speculative Fiction,Space Opera,Audiobook",320,Paperback,1977
1629,2012,Whipping Star,Frank Herbert,3.67,3684,225,"Science Fiction,Fiction,Science Fiction Fantasy,Fantasy,Space Opera,Speculative Fiction,Audiobook",192,Paperback,1969
1630,2013,The Jesus Incident,Frank Herbert,3.73,5639,207,"Science Fiction,Fiction,Science Fiction Fantasy,Fantasy,Religion,Classics,Novels",432,Mass Market Paperback,1979
1631,2014,The Lazarus Effect,Frank Herbert,3.77,3817,88,"Science Fiction,Fiction,Fantasy,Science Fiction Fantasy,Novels,Religion,Audiobook",393,Mass Market Paperback,1983
1632,2015,The Eyes of Heisenberg,Frank Herbert,3.44,2056,142,"Science Fiction,Fiction,Science Fiction Fantasy,Dystopia,Novels,Collections,Speculative Fiction",192,Paperback,1966
1633,2016,King of the Vagabonds,Neal Stephenson,4.18,2454,144,"Historical Fiction,Fiction,Science Fiction,Audiobook,Fantasy,Historical,Speculative Fiction",400,Mass Market Paperback,2004
1634,2017,Solomon's Gold,Neal Stephenson,4.33,1154,40,"Historical Fiction,Fiction,Fantasy,Audiobook,Science Fiction,Cyberpunk,Science Fiction Fantasy",448,Paperback,2004
1635,2018,The Ecclesiazusae (or Women in Council),Aristophanes,3.67,1734,131,"Plays,Classics,Drama,Fiction,Theatre,Ancient,Literature",80,Paperback,393
1636,2019,The Birds,Sean O'Brien,2.5,4,1,Unknown,96,Paperback,2002
1637,2020,Aristophanes' Old-and-New Comedy: Volume I: Six Essays in Perspective,Kenneth J. Reckford,5.0,2,0,Criticism,586,Paperback,1987
1638,2023,The Mask of Comedy: Aristophanes and the Intertextual Parabasis,Thomas K. Hubbard,3.0,1,0,Unknown,300,Hardcover,1991
1639,2024,Spectator Politics: Metatheatre and Performance in Aristophanes,Niall W. Slater,3.5,2,0,Unknown,376,Hardcover,2002
1640,2026,"Myths of the Underworld Journey: Plato, Aristophanes, and the ""Orphic"" Gold Tablets",Radcliffe G. Edmonds III,3.89,9,1,"Philosophy,Religion",292,Hardcover,2004
1641,2028,Assembly of Women (Ecclesiazusae),Aristophanes,3.67,1734,131,"Plays,Classics,Drama,Fiction,Theatre,Ancient,Literature",124,Paperback,393
1642,2029,Aristophanes: Poet & Dramatist,Rosemary M. Harriott,0.0,0,0,Unknown,200,Hardcover,1986
1643,2031,Farce: A History from Aristophanes to Woody Allen,Albert Bermel,3.88,8,2,Unknown,464,Paperback,1982
1644,2033,"The Heroic Paradox: Essays on Homer, Sophocle, and Aristophanes",Cedric H. Whitman,4.43,7,1,Unknown,171,Hardcover,1982
1645,2034,Comoediae: Tomus I,Aristophanes,5.0,2,0,Unknown,362,hardback,1922
1646,2035,Aristophanes: An Author for the Stage,Carlo Ferdinando Russo,0.0,0,0,Unknown,294,Paperback,1997
1647,2038,The Bacchae / The Frogs,Euripides,3.52,31,3,"School,Plays",115,Paperback,2003
1648,2039,"Aristophanes: Clouds, Acharnians, Lysistrata: A Companion to the Penguin Translations",K.J. Dover,4.4,5,0,Classics,96,Paperback,1991
1649,2040,The Theatre of Aristophanes,Kenneth McLeish,0.0,0,0,Unknown,183,Hardcover,1980
1650,2041,Aristophanes' Male and Female Revolutions: A Reading of Aristophanes' Knights and Assemblywomen,Kenneth M. De Luca,3.0,2,0,Unknown,164,Hardcover,2004
1651,2042,"Masters of Ancient Comedy: Selections from Aristophanes, Menander, Plautus, Terence",Lionel Casson,4.0,2,0,Unknown,433,Paperback,1980
1652,2043,Aristophanes and His Theatre of the Absurd,Paul Cartledge,3.73,15,2,"Classics,History",127,Paperback,1989
1653,2045,Later Novels & Other Writings: The Lady in the Lake / The Little Sister / The Long Goodbye / Playback / Double Indemnity / Selected Essays and Letters,Raymond Chandler,4.48,1167,56,"Mystery,Fiction,Noir,Crime,Detective,American,Novels",1076,Hardcover,1995
1654,2046,"Stories & Early Novels: Pulp Stories / The Big Sleep / Farewell, My Lovely / The High Window",Raymond Chandler,4.51,1417,86,"Fiction,Mystery,Short Stories,Noir,Crime,Classics,Literature",1199,Hardcover,1933
1655,2047,Collected Stories,Raymond Chandler,4.38,684,70,"Short Stories,Fiction,Mystery,Crime,Classics,Noir,Literature",1299,Hardcover,1959
1656,2048,The Lady in the Lake / The Little Sister / The Long Goodbye / Playback,Raymond Chandler,4.44,307,19,"Mystery,Fiction,Crime,Noir,Classics,Novels",1016,Hardcover,2002
1657,2049,The High Window,Raymond Chandler,4.05,23480,1254,"Mystery,Fiction,Crime,Noir,Detective,Classics,Hard Boiled",272,Paperback,1942
1658,2050,"Farewell, My Lovely",Raymond Chandler,4.1,39981,2375,"Mystery,Fiction,Crime,Noir,Classics,Detective,Mystery Thriller",292,Paperback,1940
1659,2051,The Simple Art of Murder,Raymond Chandler,4.13,6099,278,"Mystery,Fiction,Short Stories,Crime,Noir,Detective,Hard Boiled",384,Paperback,1944
1660,2052,The Big Sleep,Raymond Chandler,3.95,157750,8095,"Mystery,Fiction,Classics,Crime,Noir,Detective,Mystery Thriller",231,Paperback,1939
1661,2053,"The Big Sleep / Farewell, My Lovely / The High Window",Raymond Chandler,4.48,1436,35,"Fiction,Mystery,Classics,Noir,Crime,Horror,Novels",696,Hardcover,1942
1662,2054,The Long Goodbye,Raymond Chandler,4.19,43231,2863,"Mystery,Fiction,Crime,Noir,Classics,Detective,Mystery Thriller",379,Paperback,1953
1663,2055,Long Goodbye: The Deaths of Nancy Cruzan,William H. Colby,4.18,85,13,"Nonfiction,Memoir",416,Paperback,2002
1664,2056,An Evening of Long Goodbyes,Paul Murray,3.64,1783,196,"Fiction,Humor,Ireland,Irish Literature,Novels,Literary Fiction,Contemporary",448,Paperback,2003
1665,2057,The Long Goodbye,Patti   Davis,3.86,344,46,"Biography,Memoir,Nonfiction,Presidents,History,Biography Memoir,Politics",224,Paperback,2005
1666,2058,Ghost In the Shell 2: Innocence: After the Long Goodbye,Masaki Yamada,4.0,319,18,"Manga,Science Fiction,Fiction,Cyberpunk,Japanese Literature,Novels,Graphic Novels",196,Hardcover,2004
1667,2060,Mandie and the Long Goodbye,Lois Gladys Leppard,3.95,621,10,"Mystery,Historical Fiction,Christian,Fiction,Childrens,Christian Fiction,Young Adult",156,Mass Market Paperback,1998
1668,2061,The Long Italian Goodbye,Robert Benedetti,4.0,4,0,Unknown,245,Hardcover,2005
1669,2062,A Long Goodbye and Beyond: Coping With Alzheimer's,Linda Combs,4.0,6,1,Unknown,160,Paperback,1994
1670,2066,"The Yankee Doodler: Music, Theater and Fun in the American Revolution",Sylvia G.L. Dannett,0.0,0,0,Unknown,319,Hardcover,1974
1671,2067,Breaking the Spell: Religion as a Natural Phenomenon,Daniel C. Dennett,3.89,12605,543,"Philosophy,Nonfiction,Science,Atheism,Psychology,Evolution,Sociology",464,Hardcover,2006
1672,2068,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.07,16534,357,"Science,Philosophy,Nonfiction,Evolution,Biology,History,Psychology",588,Paperback,1995
1673,2069,Consciousness Explained,Daniel C. Dennett,3.9,8304,442,"Philosophy,Science,Psychology,Nonfiction,Neuroscience,Biology,Brain",511,Paperback,1991
1674,2070,Sweet Dreams: Philosophical Obstacles to a Science of Consciousness,Daniel C. Dennett,3.74,455,35,"Philosophy,Science,Nonfiction,Psychology,Neuroscience,Brain",216,Paperback,2005
1675,2071,Freedom Evolves,Daniel C. Dennett,3.82,2814,134,"Philosophy,Nonfiction,Science,Evolution,Psychology,Biology,Neuroscience",368,Paperback,2003
1676,2072,Brainstorms: Philosophical Essays on Mind and Psychology,Daniel C. Dennett,3.96,639,17,"Philosophy,Psychology,Nonfiction,Science,Essays,Neuroscience,Artificial Intelligence",377,Paperback,1978
1677,2073,The Intentional Stance,Daniel C. Dennett,4.0,324,16,"Philosophy,Psychology,Nonfiction,Science,Research,Neuroscience,Artificial Intelligence",388,Paperback,1987
1678,2074,Kinds of Minds: Toward an Understanding of Consciousness,Daniel C. Dennett,3.82,2081,110,"Philosophy,Science,Psychology,Nonfiction,Neuroscience,Biology,Evolution",184,Paperback,1996
1679,2075,Thy Will Be Done: The Conquest of the Amazon: Nelson Rockefeller and Evangelism in the Age of Oil,Gerard Colby,4.44,81,13,"History,Politics,Nonfiction,Economics,American History,Religion,Social Justice",1008,Paperback,1995
1680,2076,Kinds of Minds: The Origins of Consciousness,Daniel C. Dennett,3.82,2081,110,"Philosophy,Science,Psychology,Nonfiction,Neuroscience,Biology,Evolution",192,Paperback,1996
1681,2077,"Leaps of Faith: Science, Miracles, and the Search for Supernatural Consolation",Nicholas Humphrey,3.81,36,4,"Philosophy,Nonfiction,Skepticism,Science",256,Paperback,1995
1682,2078,Elbow Room: The Varieties of Free Will Worth Wanting,Daniel C. Dennett,3.9,767,67,"Philosophy,Nonfiction,Science,Psychology,Metaphysics,Neuroscience,Atheism",248,Paperback,1984
1683,2079,UFOs Over California: A True History of Extraterrestrial Encounters in the Golden State,Preston Dennett,4.14,22,3,Mystery,192,Paperback,2004
1684,2080,UFOs Over Topanga Canyon,Preston Dennett,4.2,20,5,Mystery,312,Paperback,1999
1685,2081,The Mind's I: Fantasies and Reflections on Self and Soul,Douglas R. Hofstadter,4.15,5864,156,"Philosophy,Nonfiction,Science,Psychology,Neuroscience,Essays,Artificial Intelligence",512,Paperback,1981
1686,2082,The Dennett Quartet,Daniel C. Dennett,3.33,3,1,Philosophy,1356,Paperback,1998
