id,naslov,avtor,rating,num_rating,num_review,ganres,pages,vezava,leto
1785,The Best of the Achaeans: Concepts of the Hero in Archaic Greek Poetry,Gregory Nagy,4.28,69,8,"Nonfiction,Poetry,History,Classics,Classical Studies,Ancient History,Greece",424,Paperback,1979
1786,Homeric Questions,Gregory Nagy,4.30,40,5,"Classics,History,Greece,Nonfiction,Mythology,Poetry,Classical Studies",180,Paperback,1996
1787,Antiquities,Nicole Loraux,4.50,2,0,"Book details & editions,",481,Hardcover,2001
1788,Homer and Hesiod as Prototypes of Greek Literature,Gregory Nagy,5.00,1,0,"Book details & editions,",378,Library Binding,2001
1789,Greek Literature in the Classical Period: The Prose of Historiography and Oratory,Gregory Nagy,5.00,2,0,"Book details & editions,",422,Library Binding,2001
1790,Greek Literature in the Roman Period and in Late Antiquity,Gregory Nagy,4.67,3,0,"Book details & editions,",426,Hardcover,2001
1791,Greek Literature in the Byzantine Period,Gregory Nagy,4.67,3,0,"Book details & editions,",468,Hardcover,2001
1792,The Oral Traditional Background of Ancient Greek Literature,Gregory Nagy,5.00,2,0,"Book details & editions,",408,Library Binding,2001
1793,Greek Literature and Philosophy,Gregory Nagy,4.00,5,0,"Book details & editions,",468,Library Binding,2001
1794,Greek Dialects and the Transformation of an Indo-European Process,Gregory Nagy,4.33,3,1,"Book details & editions,",214,Hardcover,1970
1795,Greek Literature in the Archaic Period: The Emergence of Authorship,Gregory Nagy,5.00,1,0,"Book details & editions,",314,Library Binding,2001
1797,Pindar's Homer: The Lyric Possession of an Epic Past,Gregory Nagy,4.58,19,2,"Poetry,Nonfiction,Classical Studies",414,Paperback,1990
1798,Plato's Rhapsody and Homer's Music: The Poetics of the Panathenaic Festival in Classical Athens,Gregory Nagy,4.80,5,0,"Book details & editions,",136,Paperback,2002
1799,"Language, Sexuality, Narrative: The Oresteia",Simon Goldhill,3.75,4,1,"Book details & editions,",328,Paperback,1984
1800,"Love, Sex & Tragedy: How the Ancient World Shapes Our Lives",Simon Goldhill,3.76,206,25,"History,Nonfiction,Classics,Ancient History,Philosophy,Sexuality,Literature",345,Paperback,2004
1801,Reading Greek Tragedy,Simon Goldhill,4.11,45,7,"Nonfiction,Classics,Greece,Criticism,Drama,Literary Criticism,Classical Studies",302,Paperback,1986
1802,The Poet's Voice: Essays on Poetics and Greek Literature,Simon Goldhill,4.00,6,1,"Book details & editions,",384,Paperback,1990
1803,"Love, Sex & Tragedy : Why Classics Matters",Simon Goldhill,3.76,206,25,"History,Nonfiction,Classics,Ancient History,Philosophy,Sexuality,Literature",352,Paperback,2004
1804,Who Needs Greek? Contests in the Cultural History of Hellenism,Simon Goldhill,3.42,12,2,History,336,Paperback,2002
1805,Foucault's Virginity: Ancient Erotic Fiction and the History of Sexuality,Simon Goldhill,3.69,16,1,"History,Philosophy,Classical Studies,Sexuality,Gender and Sexuality",212,Paperback,1995
1806,Greek Rhetoric Before Aristotle,Richard Leo Enos,3.78,9,1,"Book details & editions,",159,Paperback,1993
1807,"History of the Progressive Party, 1912-1916.",Amos Pinchot,3.00,1,0,"Book details & editions,",305,Hardcover,1978
1808,Correctional Case Management,Richard Enos,3.00,1,0,"Book details & editions,",250,Paperback,1996
1809,Alternative Sentencing: Electronically Monitored Correctional Supervision,Richard Enos,0.00,0,0,"Book details & editions,",240,Paperback,1999
1810,The Literate Mode of Cicero's Legal Rhetoric,Richard Leo Enos,5.00,1,0,"Book details & editions,",144,Hardcover,1987
1811,Oral and Written Communication: Historical Approaches,Richard Leo Enos,0.00,0,0,"Book details & editions,",264,Hardcover,1990
1812,Not One More Death,Brian Eno,3.92,74,8,"Nonfiction,Politics,History,Essays",80,Paperback,2006
1813,Arabella,Richard Strauss,4.33,6,1,Music,112,Paperback,1960
1814,2012: The Return of Quetzalcoatl,Daniel Pinchbeck,3.41,1748,283,"Nonfiction,Spirituality,Philosophy,Religion,Occult,History,Cultural",416,Hardcover,2006
1815,Breaking Open the Head: A Psychedelic Journey into the Heart of Contemporary Shamanism,Daniel Pinchbeck,4.06,3400,201,"Nonfiction,Spirituality,Philosophy,Psychology,Science,Religion,Anthropology",336,Paperback,2002
1816,A Psychonaut's Guide to the Invisible Landscape: The Topography of the Psychedelic Experience,Dan Carpenter,3.66,44,2,"Spirituality,Psychology",128,Paperback,2006
1817,Breaking Open the Head: A Chemical Adventure,Daniel Pinchbeck,4.06,3400,201,"Nonfiction,Spirituality,Philosophy,Psychology,Science,Religion,Anthropology",338,Paperback,2002
1818,Flowers,Jeff Koons,4.40,5,1,Art,112,Hardcover,2003
1819,"Abstraction as Figuration, Five Abstract Painters: Primal Denouements: Linda Gentile, Peter Pinchbeck, Richard Pugliese, Edwin Ruda, Joseph Walentini",Véronique Marion Fóti,0.00,0,0,"Book details & editions,",12,Unknown Binding,1990
1820,Christopher Pinchbeck and His Family,Rita Shenton,0.00,0,0,"Book details & editions,",71,Hardcover,1976
1821,The Pinchbeck Masterpiece,Philip Cleife,0.00,0,0,"Book details & editions,",224,Hardcover,1970
1822,Open City,Daniel Pinchbeck,3.00,1,0,"Book details & editions,",300,Paperback,2001
1823,Them: Adventures with Extremists,Jon Ronson,3.95,21682,1471,"Nonfiction,Politics,Journalism,Audiobook,Humor,Psychology,Sociology",336,Paperback,2001
1824,The Men Who Stare at Goats,Jon Ronson,3.63,19181,1579,"Nonfiction,History,Politics,Psychology,Humor,War,Audiobook",259,Paperback,2004
1826,Maximum Accessibility: Making Your Web Site More Usable for Everyone,John M. Slatin,3.92,13,0,"Technology,Website Design,Reference",640,Paperback,2002
1828,Amazing Rain Forest,Lynn M. Stone,4.00,5,0,"Book details & editions,",24,Library Binding,1994
1829,Splish! Splash! A Book About Rain,Josepha Sherman,3.42,33,6,"Nonfiction,Picture Books,Science,Childrens",24,Library Binding,2003
1830,Totally Amazing Rain Forests,Kate Graham,4.75,4,2,"Book details & editions,",32,Paperback,1998
1831,Amazing Rain,Sam  Brown,4.35,79,7,"Comics,Graphic Novels",100,Paperback,2004
1832,Stamp It!: 50 Amazing Projects to Make,Joe Rhatigan,3.50,2,0,"Book details & editions,",112,Paperback,2004
1833,Out-of-This-World Astronomy: 50 Amazing Activities & Projects,Joe Rhatigan,3.83,6,0,Science,128,Hardcover,2003
1834,Gecko Gathering,Vanessa Giancamilli,3.00,2,1,"Book details & editions,",27,Paperback,2002
1835,The Practice of the Wild,Gary Snyder,4.20,2589,159,"Nature,Essays,Nonfiction,Philosophy,Poetry,Environment,Ecology",208,Paperback,1990
1838,Wild Life Conservation in Theory & Practice,William T. Hornaday,0.00,0,0,"Book details & editions,",240,Hardcover,1914
1839,"Guns, Germs and Steel: The Fates of Human Societies",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",518,Hardcover,1997
1840,"Guns, Germs, and Steel",SparkNotes,3.98,64,4,Collections,72,Paperback,2003
1841,"Armas, gérmenes y acero",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",588,Paperback,1997
1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,418099,14539,"History,Nonfiction,Science,Anthropology,Sociology,Politics,Economics",498,Paperback,1997
1843,Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,830,72,"Nonfiction,Memoir,Sports,Travel,Outdoors,Nature,Autobiography",256,Paperback,1996
1845,Into the Wild,Jon Krakauer,4.01,1107038,29354,"Nonfiction,Biography,Adventure,Classics,Memoir,Nature,School",207,Paperback,1996
1846,Wild at Heart: Discovering the Secret of a Man's Soul,John Eldredge,3.94,82792,2676,"Christian,Nonfiction,Christianity,Religion,Christian Living,Faith,Spirituality",256,Hardcover,2001
1848,Wild Swans: Three Daughters of China,Jung Chang,4.28,114642,7437,"Nonfiction,History,China,Biography,Memoir,Asia,Historical",562,Paperback,1991
1849,Wild Fire,Nelson DeMille,4.06,29144,1340,"Fiction,Thriller,Mystery,Suspense,Mystery Thriller,Crime,Audiobook",519,Hardcover,2006
1850,Born to Be Wild,Catherine Coulter,3.84,3664,156,"Romance,Mystery,Fiction,Romantic Suspense,Suspense,Contemporary,Thriller",354,Mass Market Paperback,2006
1851,Wild at Heart Field Manual: A Personal Guide to Discover the Secret of Your Masculine Soul,John Eldredge,4.17,311,7,"Christian,Christian Living,Self Help,Spirituality,Religion,Faith,Biblical",288,Paperback,2002
1852,The Call of the Wild,Jack London,3.91,437514,15990,"Fiction,Classics,Adventure,Young Adult,Animals,Historical Fiction,Literature",172,Mass Market Paperback,1903
1853,Wild About Books,Judy Sierra,4.18,4839,443,"Picture Books,Animals,Childrens,Books About Books,Storytime,Fiction,Poetry",40,Hardcover,2004
1854,Designing for Interaction: Creating Smart Applications and Clever Devices,Dan Saffer,3.93,864,40,"Design,Nonfiction,Usability,Technology,Business,Reference,Technical",231,Paperback,2006
1855,The Art & Science of Web Design,Jeffrey Veen,3.86,92,5,"Design,Web,Reference,Website Design",300,Paperback,2000
1856,Crash Course in Web Design for Libraries,Charles P. Rubenstein,2.67,9,2,"Book details & editions,",220,Paperback,2006
1859,Web-Based Instruction: A Guide for Libraries,Susan Sharpless Smith,3.62,21,3,Nonfiction,194,Paperback,2001
1860,Web Production for Writers and Journalists,Jason Whittaker,0.00,0,1,"Book details & editions,",176,Paperback,2002
1861,The Plastic Film and Foil Web Handling Guide,William E. Hawkins,3.67,3,0,"Book details & editions,",192,Hardcover,2002
1862,Creating Database-Backed Library Web Pages: Using Open Source Tools,Stephen R. Westman,3.00,2,0,Nonfiction,268,Paperback,2006
1863,"Creating a Power Web Site: HTML, Tables, Imagemaps, Frames, and Forms",Gail Junion-Metz,0.00,0,0,"Book details & editions,",194,Product Bundle,1998
1864,HotWired Style: Principles of Web Design,Jeffrey Veen,3.59,27,0,"Book details & editions,",288,Paperback,1997
1867,The Elements of User Experience: User-Centered Design for the Web,Jesse James Garrett,4.01,4106,160,"Design,Nonfiction,Website Design,Business,Computer Science,Technology,Reference",240,Paperback,2002
1868,Observing the User Experience: A Practitioner's Guide to User Research,Mike Kuniavsky,3.99,682,20,"Design,Research,Nonfiction,Usability,Technology,Reference,Business",576,Paperback,2003
1869,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,3.65,192362,7467,"Nonfiction,Sociology,Politics,Economics,Memoir,Social Justice,Poverty",240,Paperback,2001
1870,Nickel and Dimed,Joan Holden,3.30,145,10,"Plays,Fiction,Theatre",67,Paperback,2005
1874,Por cuatro duros: Como (no) apanarselas en Estados Unidos,Barbara Ehrenreich,3.65,192362,7467,"Nonfiction,Sociology,Politics,Economics,Memoir,Social Justice,Poverty",240,Hardcover,2001
1875,"The History of Sexuality, Volume 1: An Introduction",Michel Foucault,4.02,23480,1295,"Philosophy,Nonfiction,History,Theory,Sexuality,Sociology,Psychology",176,Paperback,1976
1876,"The History of Sexuality, Volume 3: The Care of the Self",Michel Foucault,4.03,2639,99,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",288,Paperback,1984
1878,"The History of Sexuality, Volume 2: The Use of Pleasure",Michel Foucault,4.07,4227,161,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",304,Paperback,1984
1879,The History of Sexuality 1: The Will to Knowledge,Michel Foucault,4.02,23480,1295,"Philosophy,Nonfiction,History,Theory,Sexuality,Sociology,Psychology",168,Paperback,1976
1880,Intimate Matters: A History of Sexuality in America,John D'Emilio,4.06,1008,52,"History,Sexuality,Nonfiction,Queer,American History,Feminism,Sociology",466,Paperback,1988
1882,Histories of Sexuality,Stephen Garton,3.62,29,6,"History,Nonfiction,Sexuality,LGBT,Sociology",326,Hardcover,2004
1883,The History of Sexuality 2: The Use of Pleasure,Foucault Michel,4.07,4227,161,"Philosophy,Nonfiction,History,Sexuality,Theory,Sociology,Psychology",304,Paperback,1984
1884,The Gulf War Did Not Take Place,Jean Baudrillard,3.62,806,89,"Philosophy,Politics,Nonfiction,Theory,History,War,France",96,Paperback,1991
1885,Pride and Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",279,Paperback,1813
1887,The Making of Pride and Prejudice,Sue Birtwistle,4.49,7410,130,"Nonfiction,Classics,Film,Romance,British Literature,Reference,Tv",128,Paperback,1995
1889,Pride & Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",392,Paperback,1813
1890,Cliff's Notes on Austen's Pride and Prejudice,CliffsNotes,3.98,47,9,"Classics,Historical Fiction,Classic Literature",96,Paperback,2000
1892,The Annotated Pride & Prejudice,Jane Austen,4.29,4338992,119716,"Fiction,Historical Fiction,Historical,Literature,Audiobook,Novels,Historical Romance",768,Hardcover,1813
1894,Under the Banner of Heaven: A Story of Violent Faith,Jon Krakauer,4.01,210570,14737,"Nonfiction,True Crime,History,Religion,Crime,Audiobook,Cults",399,Paperback,2003
1895,High Exposure: An Enduring Passion for Everest and Unforgiving Places,David Breashears,3.93,3650,130,"Nonfiction,Adventure,Mountaineering,Biography,Climbing,Memoir,Travel",320,Paperback,1999
1896,Iceland: Land of the Sagas,Jon Krakauer,3.73,375,46,"Travel,Nonfiction,History,Photography,Adventure",160,Paperback,1990
1897,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,4.04,23843,990,"Nonfiction,Adventure,Mountaineering,Travel,Climbing,Essays,Outdoors",186,Paperback,1990
1900,Jon Krakauer's Adventure on Mt. Everest,Scott P. Werther,4.13,52,3,"Book details & editions,",48,Paperback,2002
1902,In the Land of White Death: An Epic Story of Survival in the Siberian Arctic,Valerian Albanov,4.03,2719,227,"Nonfiction,History,Adventure,Survival,Travel,Memoir,Russia",288,Paperback,1917
1903,How to Meet Beautiful Women,Kevin Doyle,5.00,2,1,"Book details & editions,",96,Paperback,1997
1904,Homeopathy Beyond Flat Earth Medicine,Timothy R. Dooley,4.05,133,23,"Nonfiction,Homeopathy,Health",111,Paperback,1995
1905,The Earth Was Flat: Insight into the Ancient Practice of Sungazing,Mason Howe Dwinell,3.33,6,1,"Book details & editions,",176,Paperback,2005
1906,Flat Earth? Round Earth?,Theresa Martin,3.78,9,0,Science,54,Paperback,2002
1907,Inventing the Flat Earth: Columbus and Modern Historians,Jeffrey Burton Russell,4.09,109,15,"History,Science,History Of Science,Nonfiction,Medieval,Christianity",117,Paperback,2014
1908,"""The Earth is Flat"" and Other Great Mistakes",Laurence Pringle,2.83,6,2,Nonfiction,80,Paperback,1983
1909,Delirium's Mistress,Tanith Lee,4.21,792,47,"Fantasy,Fiction,High Fantasy,Dark Fantasy,Magic,Sci Fi Fantasy,Science Fiction Fantasy",416,Mass Market Paperback,1985
1910,Long Ago When the Earth Was Flat: Three Tales from Africa,Paola Caboara Luzzatto,4.25,4,2,"Book details & editions,",44,Hardcover,1979
1911,The World Is Flat: A Brief History of the Twenty-first Century,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",593,Hardcover,2005
1912,The World Is Flat: A Brief History Of The Twenty-First Century,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",488,Audiobook,2005
1913,The World Is Flat?: A Critical Analysis of Thomas Friedman's New York Times Bestseller,Ronald Aronica,3.85,52,9,"Economics,Politics,Nonfiction,Business",132,Paperback,2006
1914,La Tierra es plana: Breve historia del mundo globalizado del siglo XXI,Thomas L. Friedman,3.69,101998,3708,"Nonfiction,History,Business,Economics,Politics,Technology,Sociology",495,Paperback,2005
1915,Is Your World Flat?: Experiencing Emotional Awareness in an Upwards-Moving Cycle,Usha Berfelo,0.00,0,0,"Book details & editions,",180,Paperback,2006
1917,The Complete Idiot's Guide to Long-Distance Relationships,Seetha Narayan,3.86,7,1,"Book details & editions,",288,Paperback,2005
1918,The Long-Distance Relationship Survival Guide: Secrets and Strategies from Successful Couples Who Have Gone the Distance,Chris Bell,3.50,215,25,"Nonfiction,Self Help,Relationships,Marriage,Love",208,Paperback,2006
1919,Long Distance Relationships: The Complete Guide,Gregory T. Guldner,3.75,36,7,"Psychology,Nonfiction,Relationships",216,Paperback,2003
1920,"Separated by Duty, United in Love: A Guide to Long-Distance Relationships for Military Couples",Shellie Vandevoorde,3.63,81,9,"Military Fiction,Self Help",175,Paperback,2006
1921,Long Distance Grandparenting: A Practical Guide to Building Close Relationships With Your Grandchildren,Rose M. Barhydt,4.00,1,0,"Book details & editions,",64,Paperback,1994
1922,The Long Distance Romance Guide,Leslie Karsner,3.20,5,0,"Book details & editions,",148,Paperback,2000
1923,Long Distance Caregiving: A Survival Guide for Far Away Caregivers,Angela Heath,5.00,2,0,"Book details & editions,",128,Paperback,1993
1924,Staying Alive in Avalanche Terrain,Bruce Tremper,4.60,819,62,"Nonfiction,Mountaineering,Outdoors,Climbing,Reference,Science,Adventure",284,Paperback,2001
1925,The Avalanche Handbook,David McClung,4.17,77,3,"Climbing,Guidebook,Reference,Nonfiction,Outdoors",288,Paperback,1993
1926,The ABCs of Avalanche Safety,Sue A. Ferguson,4.33,9,0,"Book details & editions,",192,Paperback,2003
1927,"Avalanche Safety for Skiers, Climbers & Snowboarders",Tony Daffern,5.00,2,0,"Book details & editions,",192,Paperback,1999
1928,Avalanche: Heretical Reflections on the Dark and the Light,W. Brugh Joy,4.00,32,3,Spirituality,368,Paperback,1990
1929,Secrets of the Snow: Visual Clues to Avalanche and Ski Conditions,Edward R. LaChapelle,4.33,9,2,"Book details & editions,",112,Paperback,2001
1930,Avalanche,Quincy Troupe,3.72,36,0,Poetry,128,Paperback,1996
1931,Avalanche,Arthur J. Roth,3.70,359,51,"Young Adult,Fiction,Childrens,Survival,Horror,School,Middle Grade",140,Paperback,1979
1932,An Avalanche of Anoraks,Robert J. White,3.20,5,0,"Book details & editions,",228,Paperback,1994
